Ticker,Name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
AMZN,Amazon.com Inc.
TSLA,Tesla Inc.
FB,Meta Platforms Inc.
NVDA,NVIDIA Corporation
COST,Costco Wholesale Corporation
PEP,PepsiCo Inc.
NTES,NetEase Inc.
AVGO,Broadcom Inc.
ASML,ASML Holding N.V. New York Registry Shares
AZN,AstraZeneca PLC
CSCO,Cisco Systems Inc.(DE)
CMCSA,Comcast Corporation
ADBE,Adobe Inc.
INTC,Intel Corporation
TMUS,T-Mobile US Inc.
TXN,Texas Instruments Incorporated
QCOM,QUALCOMM Incorporated
AMD,Advanced Micro Devices Inc.
AMGN,Amgen Inc.
HON,Honeywell International Inc.
INTU,Intuit Inc.
CHTR,Charter Communications Inc.New
AMAT,Applied Materials Inc.
PYPL,PayPal Holdings Inc.
ADP,Automatic Data Processing Inc.
BKNG,Booking Holdings Inc.
ABNB,Airbnb Inc.
JD,JD.com Inc.
MDLZ,Mondelez International Inc.
SBUX,Starbucks Corporation
ISRG,Intuitive Surgical Inc.
NFLX,Netflix Inc.
ADI,Analog Devices Inc.
GILD,Gilead Sciences Inc.
CSX,CSX Corporation
MU,Micron Technology Inc.
REGN,Regeneron Pharmaceuticals Inc.
VRTX,Vertex Pharmaceuticals Incorporated
FISV,Fiserv Inc.
LRCX,Lam Research Corporation
TEAM,Atlassian Corporation Plc  Ordinary Shares
ATVI,Activision Blizzard Inc.
MAR,Marriott International
MRNA,Moderna Inc.
PANW,Palo Alto Networks Inc.
KDP,Keurig Dr Pepper Inc.
KHC,The Kraft Heinz Company
WDAY,Workday Inc.
MELI,MercadoLibre Inc.
AEP,American Electric Power Company Inc.
FTNT,Fortinet Inc.
MRVL,Marvell Technology Inc.
KLAC,KLA Corporation
PDD,Pinduoduo Inc.
ORLY,O'Reilly Automotive Inc.
PAYX,Paychex Inc.
EXC,Exelon Corporation
ILMN,Illumina Inc.
CRWD,CrowdStrike Holdings Inc.
MNST,Monster Beverage Corporation
LULU,lululemon athletica inc.
NXPI,NXP Semiconductors N.V.
SNPS,Synopsys Inc.
CTSH,Cognizant Technology Solutions Corporation
CDNS,Cadence Design Systems Inc.
CTAS,Cintas Corporation
BIDU,Baidu Inc.ADS
DXCM,DexCom Inc.
XEL,Xcel Energy Inc.
ADSK,Autodesk Inc.
WBA,Walgreens Boots Alliance Inc.
DDOG,Datadog Inc.
IDXX,IDEXX Laboratories Inc.
DLTR,Dollar Tree Inc.
MCHP,Microchip Technology Incorporated
ROST,Ross Stores Inc.
EA,Electronic Arts Inc.
VRSK,Verisk Analytics Inc.
FAST,Fastenal Company
ODFL,Old Dominion Freight Line Inc.
BIIB,Biogen Inc.
LCID,Lucid Group Inc.
EBAY,eBay Inc.
PCAR,PACCAR Inc.
ZM,Zoom Video Communications Inc.
ZS,Zscaler Inc.
ALGN,Align Technology Inc.
CPRT,Copart Inc.(DE)
SGEN,Seagen Inc.
SIRI,Sirius XM Holdings Inc.
ANSS,ANSYS Inc.
VRSN,VeriSign Inc.
MTCH,Match Group Inc.
OKTA,Okta Inc.
SPLK,Splunk Inc.
SWKS,Skyworks Solutions Inc.
